#   J     Mr[-1]  lg P  lg T     lg R L/L(*)    X    Y   XC   XO  e(H) e(He) e C  e(g) e(Nu) lgRho   My Beta lgCap   Rad  Grad   Nad r../g  
    1 0.00000000 3.292 4.156 11.15143 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 6.7m4 0.000-8.979 .674 .946 1.025 .1680 .1697 .2395 9.m22 R
    2-1.64757m13 3.314 4.159 11.15142 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 7.0m4 0.000-8.960 .674 .947 1.026 .1714 .1730 .2351 9.m22 R
    3-3.29070m13 3.336 4.163 11.15141 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 7.3m4 0.000-8.942 .673 .948 1.027 .1745 .1759 .2305 9.m22 R
    4-4.93827m13 3.356 4.167 11.15140 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 7.4m4 0.000-8.925 .673 .948 1.028 .1773 .1785 .2259 9.m22 R
    5-6.58251m13 3.376 4.170 11.15138 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 7.5m4 0.000-8.909 .672 .949 1.029 .1798 .1809 .2214 9.m22 R
  
    6-8.22897m13 3.395 4.174 11.15137 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 7.5m4 0.000-8.894 .672 .950 1.029 .1820 .1830 .2171 9.m22 R
    7-9.87321m13 3.413 4.177 11.15136 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 7.5m4 0.000-8.879 .671 .950 1.029 .1840 .1851 .2130 9.m22 R
    8-1.18805m12 3.434 4.181 11.15135 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 7.5m4 0.000-8.862 .670 .951 1.029 .1862 .1872 .2082 9.m22 R
    9-1.38911m12 3.454 4.185 11.15134 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 7.3m4 0.000-8.846 .669 .951 1.028 .1882 .1891 .2040 9.m22 R
   10-1.59028m12 3.473 4.188 11.15133 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 7.2m4 0.000-8.831 .669 .952 1.027 .1899 .1907 .2001 9.m22 R
  
   11-1.79134m12 3.491 4.192 11.15131 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 7.1m4 0.000-8.816 .668 .952 1.027 .1915 .1923 .1968 9.m22 R
   12-1.99241m12 3.509 4.195 11.15130 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 6.9m4 0.000-8.802 .667 .953 1.026 .1930 .1937 .1939 9.m22 R
   13-2.19358m12 3.526 4.198 11.15129 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 6.7m4 0.000-8.789 .666 .953 1.025 .1944 .1957 .1914 9.m22 +
   14-2.59570m12 3.558 4.205 11.15127 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 6.4m4 0.000-8.764 .665 .954 1.024 .1971 .1979 .1878 9.m22 +
   15-2.84262m12 3.577 4.208 11.15126 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 6.2m4 0.000-8.749 .664 .954 1.024 .1987 .1994 .1864 9.m22 +
  
   16-3.08920m12 3.594 4.212 11.15125 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 6.0m4 0.000-8.735 .662 .955 1.024 .2002 .2015 .1855 9.m22 +
   17-3.58269m12 3.628 4.219 11.15123 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 5.8m4 0.000-8.709 .660 .956 1.023 .2028 .2039 .1852 9.m22 +
   18-4.07607m12 3.659 4.225 11.15121 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 5.8m4 0.000-8.685 .659 .956 1.022 .2050 .2060 .1866 9.m22 +
   19-4.56990m12 3.688 4.231 11.15119 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 5.9m4 0.000-8.663 .657 .957 1.021 .2069 .2080 .1894 9.m22 +
   20-5.24902m12 3.725 4.239 11.15116 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 6.4m4 0.000-8.635 .655 .957 1.019 .2090 .2100 .1949 9.m22 +
  
   21-5.92837m12 3.759 4.246 11.15114 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 7.0m4 0.000-8.609 .654 .958 1.017 .2109 .2117 .2020 9.m22 +
   22-6.60783m12 3.791 4.253 11.15111 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 7.8m4 0.000-8.584 .653 .958 1.016 .2125 .2132 .2100 9.m22 +
   23-7.28717m12 3.820 4.259 11.15109 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 8.6m4 0.000-8.562 .651 .959 1.014 .2140 .2148 .2187 9.m22 R
   24-8.20211m12 3.857 4.267 11.15107 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 9.8m4 0.000-8.533 .650 .959 1.013 .2157 .2165 .2308 9.m22 R
   25-9.11693m12 3.891 4.274 11.15104 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 1.1m3 0.000-8.507 .650 .960 1.011 .2173 .2180 .2429 9.m22 R
  
   26-1.00318m11 3.923 4.281 11.15102 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 1.2m3 0.000-8.483 .649 .960 1.010 .2187 .2194 .2546 9.m22 R
